Year,State Name,Dist Name,COTTON AREA (1000 ha),COTTON PRODUCTION (1000 tons),COTTON YIELD (Kg per ha),JANUARY PERCIPITATION (Millimeters),FEBRUARY PERCIPITATION (Millimeters),MARCH PERCIPITATION (Millimeters),APRIL PERCIPITATION (Millimeters),MAY PERCIPITATION (Millimeters),JUNE PERCIPITATION (Millimeters),JULY PERCIPITATION (Millimeters),AUGUST PERCIPITATION (Millimeters),SEPTEMBER PERCIPITATION (Millimeters),OCTOBER PERCIPITATION (Millimeters),NOVEMBER PERCIPITATION (Millimeters),DECEMBER PERCIPITATION (Millimeters),JANUARY MINIMUM (Centigrate),FEBRUARY MINIMUM (Centigrate),MARCH MINIMUM (Centigrate),APRIL MINIMUM (Centigrate),MAY MINIMUM (Centigrate),JUNE MINIMUM (Centigrate),JULY MINIMUM (Centigrate),AUGUST MINIMUM (Centigrate),SEPTEMBER MINIMUM (Centigrate),OCTOBER MINIMUM (Centigrate),NOVEMBER MINIMUM (Centigrate),DECEMBER MINIMUM (Centigrate),JANUARY MAXIMUM (Centigrate),FEBRUARY MAXIMUM (Centigrate),MARCH MAXIMUM (Centigrate),APRIL MAXIMUM (Centigrate),MAY MAXIMUM (Centigrate),JUNE MAXIMUM (Centigrate),JULY MAXIMUM (Centigrate),AUGUST MAXIMUM (Centigrate),SEPTEMBER MAXIMUM (Centigrate),OCTOBER MAXIMUM (Centigrate),NOVEMBER MAXIMUM (Centigrate),DECEMBER MAXIMUM (Centigrate),JANUARY WATER DEFICIT (Millimeters),FEBRUARY WATER DEFICIT (Millimeters),MARCH WATER DEFICIT (Millimeters),APRIL WATER DEFICIT (Millimeters),MAY WATER DEFICIT (Millimeters),JUNE WATER DEFICIT (Millimeters),JULY WATER DEFICIT (Millimeters),AUGUST WATER DEFICIT (Millimeters),OCTOBER WATER DEFICIT (Millimeters),NOVEMBER WATER DEFICIT (Millimeters),DECEMBER WATER DEFICIT (Millimeters),JANUARY ACTUAL (Millimeters),FEBRUARY ACTUAL (Millimeters),MARCH ACTUAL (Millimeters),APRIL ACTUAL (Millimeters),MAY ACTUAL (Millimeters),JUNE ACTUAL (Millimeters),JULY ACTUAL (Millimeters),AUGUST ACTUAL (Millimeters),SEPTEMBER ACTUAL (Millimeters),OCTOBER ACTUAL (Millimeters),NOVEMBER ACTUAL (Millimeters),DECEMBER ACTUAL (Millimeters),JANUARY POTENTIAL (Millimeters),FEBRUARY POTENTIAL (Millimeters),MARCH POTENTIAL (Millimeters),APRIL POTENTIAL (Millimeters),MAY POTENTIAL (Millimeters),JUNE POTENTIAL (Millimeters),JULY POTENTIAL (Millimeters),AUGUST POTENTIAL (Millimeters),SEPTEMBER POTENTIAL (Millimeters),OCTOBER POTENTIAL (Millimeters),NOVEMBER POTENTIAL (Millimeters),DECEMBER POTENTIAL (Millimeters),TOTAL AREA (1000 ha),FOREST AREA (1000 ha),BARREN AND UNCULTIVABLE LAND AREA (1000 ha),LAND PUT TO NONAGRICULTURAL USE AREA (1000 ha),CULTIVABLE WASTE LAND AREA (1000 ha),PERMANENT PASTURES AREA (1000 ha),OTHER FALLOW AREA (1000 ha),CURRENT FALLOW AREA (1000 ha),NET CROPPED AREA (1000 ha),GROSS CROPPED AREA (1000 ha),CROPING INTENSITY (Percent),NITROGEN CONSUMPTION (tons),NITROGEN SHARE IN NPK (Percent),NITROGEN PER HA OF NCA (Kg per ha),NITROGEN PER HA OF GCA (Kg per ha),PHOSPHATE CONSUMPTION (tons),PHOSPHATE SHARE IN NPK (Percent),PHOSPHATE PER HA OF NCA (Kg per ha),PHOSPHATE PER HA OF GCA (Kg per ha),POTASH CONSUMPTION (tons),POTASH SHARE IN NPK (Percent),POTASH PER HA OF NCA (Kg per ha),POTASH PER HA OF GCA (Kg per ha),TOTAL CONSUMPTION (tons),TOTAL PER HA OF NCA (Kg per ha),TOTAL PER HA OF GCA (Kg per ha)
2008,Karnataka,Bidar,141.0,24.0,0,0.0,17.33,29.91,19.08,,93.07,143.26,399.02,,36.48,35.15,8.15,17.91,21.06,22.1,27.09,30.27,27.27,24.94,24.47,21.64,21.06,19.57,16.96,30.09,34.510000000000005,35.28,40.19,41.41,36.92,33.08,32.620000000000005,30.04,30.82,33.05,31.93,105.52,102.27,130.84,164.92,182.18,85.69,4.43,0.0,0.0,35.55,48.31,7.48,20.09,32.0,21.12,,91.71,132.45,123.94,117.31,87.33,58.1,19.23,107.99,122.36,161.84,182.04,191.4,174.4,136.89,122.94,115.31,122.87,107.42,96.76,543.77,31.71,21.13,26.01,21.38,,45.52,50.03,341.09,401.18,121.67,13351.0,,41.25,34.35,15506.0,50.83,49.59,41.74,3567.0,14.0,14.48,12.91,32419.0,96.32,84.01
2008,Karnataka,Raichur,2658.0,1250.0,0,2.01,18.619999999999997,37.03,26.5,19.82,56.22,104.73,243.13,211.71,56.94,31.58,8.280000000000001,19.86,23.7,21.29,28.4,29.36,25.97,27.23,,23.92,26.65,24.16,19.22,31.43,33.89,36.11,39.2,42.29,35.22,36.66,32.33,31.83,33.05,31.67,,105.72,105.73,129.57999999999998,155.53,177.31,111.17,40.96,0.0,0.0,30.45,,10.24,20.38,38.48,28.65,20.77,52.98,100.7,128.42000000000002,122.12,101.81,65.89,26.39,112.96,125.11,162.06,178.18,196.07,166.15,142.66,,124.12,132.27,112.13,106.97,1390.34,49.62,38.71,61.43,16.28,37.5,72.7,245.17,874.04,1124.52,129.79,114483.0,56.37,134.58,106.17,64155.0,31.35,75.73,61.25,39980.0,20.29,48.95,39.68,218616.0,253.27,196.1
2008,Karnataka,Dakshina Kannada,0.0,0.0,0,0.0,13.93,44.33,138.68,51.35,,1839.91,1081.75,541.21,431.32,29.01,,22.45,23.92,25.1,24.97,25.84,25.65,23.41,24.58,26.61,26.73,22.26,20.89,31.56,32.56,35.27,34.43,35.64,29.69,28.59,31.92,31.82,30.84,30.84,34.36,64.38,76.42,86.03,24.84,77.67,0.0,0.0,0.0,,0.0,35.53,69.67,66.93,83.69,139.07,76.63,112.53,101.29,110.73,118.54,121.26,82.56,76.5,,141.35,166.72,159.91,149.31,114.53,101.29,113.73,117.54,123.26,116.09,124.59,836.6,231.58,,105.89,70.26,32.75,16.060000000000002,8.809999999999999,234.4,282.4,123.08,9782.0,42.25,46.07,38.75,5587.0,25.57,27.04,21.85,8339.0,39.18,39.88,33.629999999999995,23706.0,104.99,87.23
2008,Karnataka,Uttara Kannada,347.0,110.0,0,0.0,7.13,25.92,67.22,,373.33,1127.03,1053.25,412.69,104.31,19.51,30.93,18.51,18.84,20.59,23.94,24.47,25.32,25.14,23.07,24.55,24.77,19.58,20.11,33.59,,33.8,34.43,,28.45,29.26,29.45,30.3,33.25,32.16,30.63,67.68,81.64,100.27,75.79,111.18,3.45,0.0,0.0,0.0,9.7,40.39,58.52,52.46,60.02,87.13,46.83,109.86,92.91,100.78,108.69,109.52,77.82,72.73,125.21,131.1,155.29,159.93,157.01,108.31,90.91,100.78,108.69,119.22,112.21,114.62,1027.68,814.6,18.23,38.46,9.45,18.63,16.73,,,129.0,110.36,8422.0,45.88,76.67,71.37,6625.0,38.5,59.93,56.97,4149.0,22.61,39.28,36.18,19191.0,170.88,155.51
2008,Kerala,Alappuzha,0.0,0.0,0,3.79,59.31,275.21,217.48,125.48,363.95,673.99,549.44,370.52,499.05,175.39,48.44,23.26,27.53,27.12,28.1,26.21,28.27,27.33,26.83,,26.23,27.09,25.05,32.47,33.18,34.37,36.32,32.96,32.989999999999995,31.08,33.43,33.17,33.54,32.6,34.28,66.52000000000001,49.63,0.0,0.0,12.43,0.0,0.0,0.0,0.0,0.0,0.0,78.02,91.44,168.93,150.33,132.48,113.9,,121.69,,121.69,118.3,98.07,140.54,,165.93,,139.91,114.9,112.62,121.69,127.76,121.69,118.3,128.16,144.01,0.0,4.18,25.0,16.47,0.0,7.3,3.94,90.42,108.04,125.55,6084.0,45.34,,58.9,3636.0,27.31,44.06,38.61,4648.0,35.35,57.76,47.23,14364.0,168.2,139.74
2008,Kerala,Kannur,0.0,0.0,0,3.01,22.74,85.62,148.18,50.03,606.93,1616.84,745.02,535.52,,28.21,8.92,24.42,23.73,26.62,26.17,27.03,23.72,23.4,23.66,23.77,26.8,24.0,23.05,32.79,33.760000000000005,33.28,33.33,35.66,30.59,28.47,28.98,30.96,31.77,33.89,33.629999999999995,62.48,65.49000000000001,,17.15,66.72999999999999,0.0,0.0,0.0,0.0,0.0,35.09,78.16,82.08,120.3,144.53,85.39,110.32,102.42,114.56,119.5,121.19,85.7,80.62,136.64,146.57,168.59,159.69,148.12,112.32,104.42,113.56,119.5,,118.79,127.88,572.16,,,62.08,,0.0,7.67,9.030000000000001,379.15,,115.09,10098.0,43.2,27.77,26.1,4550.0,19.55,16.060000000000002,,9866.0,43.25,27.16,25.54,24510.0,67.99,61.5
2008,Kerala,Eranakulam,0.0,0.0,0,,62.67,268.21,180.21,89.41,428.65,788.22,652.82,363.31,527.09,118.65,41.13,21.79,25.95,26.31,27.54,24.88,26.05,25.16,23.73,25.68,24.87,23.66,24.45,31.93,33.19,33.26,34.07,34.68,33.29,32.269999999999996,32.67,32.4,31.97,34.05,31.47,61.86,44.82,0.0,4.43,29.03,0.0,0.0,0.0,0.0,0.0,4.74,79.1,98.22,165.34,147.16,116.83,112.31,111.83,116.43,121.56,117.19,112.4,93.61,136.98,140.04,165.34,148.6,139.86,112.31,,116.43,123.56,115.19,114.14,125.06,395.1,113.3,2.75,43.03,10.13,1.03,10.620000000000001,15.03,203.91,237.25,,15819.0,54.07,82.73,69.95,6130.0,23.79,32.510000000000005,27.94,9025.0,33.129999999999995,48.91,40.19,30971.0,158.14,134.08
2008,Kerala,Kottayam,0.0,0.0,0,4.95,,325.49,216.6,104.18,365.4,719.61,659.69,350.13,498.05,167.85,57.0,25.55,25.72,23.86,25.02,28.35,24.47,24.57,25.05,24.18,,26.33,24.1,34.15,34.1,35.03,36.02,32.79,33.75,31.76,31.16,30.86,31.14,32.17,34.620000000000005,62.09,43.75,,0.0,18.79,,0.0,0.0,,0.0,0.0,78.54,99.38,163.79,149.71,124.03,115.58,115.46,117.33,125.29,118.75,115.49,,134.62,138.14,165.79,146.71,142.82,113.59,115.46,118.33,123.29,,115.49,121.13,570.5,168.87,4.37,33.71,7.55,,6.43,7.8,340.28,448.63,134.22,23932.0,42.92,75.15,54.82,,24.2,43.39,31.79,19906.0,35.87,62.19,46.77,57081.0,173.73,132.37
2008,Kerala,Kozhikode,0.0,0.0,0,1.03,34.57,106.73,149.46,40.53,521.29,1249.04,540.18,446.44,585.27,33.53,4.109999999999999,24.22,23.62,24.29,26.68,27.75,26.58,26.26,26.49,23.41,23.6,25.87,22.93,32.57,32.66,35.93,,34.510000000000005,,29.47,31.01,31.85,30.7,33.739999999999995,34.47,61.51,59.8,42.09,9.940000000000001,68.57,0.0,0.0,0.0,0.0,0.0,31.91,76.94,86.89,130.01,148.01,79.06,108.61,,114.13,121.2,120.41,85.07,79.0,134.45,142.69,166.09,,146.63,111.61,103.45,112.13,121.2,118.41,116.97,127.82,376.73,93.48,5.2,36.74,6.6,3.01,5.13,5.34,234.55,328.65,146.11,11434.0,41.26,50.59,35.89,5077.0,20.86,24.01,17.48,,42.88,55.59,39.3,28404.0,125.18,
2008,Kerala,Malappuram,0.0,0.0,0,,37.22,,151.69,39.99,,938.43,462.32,353.56,586.05,48.5,7.24,23.07,,24.08,26.56,26.75,24.76,24.27,24.57,26.24,24.52,23.75,24.77,32.72,36.42,35.67,36.45,32.91,30.97,30.84,31.4,30.1,31.84,32.8,33.4,59.22,61.63,41.65,12.07,70.5,0.0,0.0,0.0,0.0,0.0,27.94,78.21,,128.05,145.88,,114.3,109.4,116.86,120.73,116.43,90.04,79.1,135.43,145.72,168.7,,145.3,114.3,108.4,,123.73,119.43,115.98,123.87,357.45,107.42,3.85,40.51,8.04,4.02,5.63,12.97,188.16,246.74,,5416.0,36.77,33.4,,2910.0,21.13,18.78,13.97,7714.0,51.1,45.87,33.769999999999996,16035.0,90.05,67.04
2008,Kerala,Palakkad,118.0,27.0,0,1.49,42.35,168.83,134.11,43.67,324.42,726.5,492.19,265.74,493.08,,21.5,22.95,,24.74,25.45,23.74,22.96,22.35,23.63,23.23,22.56,21.91,23.62,33.84,35.27,36.77,36.41,34.519999999999996,30.5,31.37,28.93,32.7,32.15,31.05,31.18,61.26,61.51,16.25,19.28,72.29,0.0,0.0,0.0,2.23,0.0,18.07,,82.32,154.47,132.81,72.37,113.16,109.88,114.48,123.07,112.5,95.68,76.46,127.75,141.83,163.72,150.09,145.66,115.16,108.88,114.48,123.3,114.5,108.75,115.45,450.58,138.26,7.21,48.22,31.23,0.0,12.69,14.63,199.2,315.69,162.58,19853.0,49.81,104.66,64.08,8759.0,24.53,47.4,30.82,12070.0,33.67,63.19,40.34,40674.0,208.24,132.24
2008,Kerala,Kollam,0.0,0.0,0,5.09,51.38,273.68,216.82,98.21,227.2,410.94,386.44,216.63,404.01,239.84,89.48,,25.64,26.52,24.72,25.0,27.38,26.52,24.65,23.79,26.84,23.96,26.0,31.86,35.21,33.14,35.129999999999995,34.1,32.43,30.47,32.79,33.39,32.269999999999996,33.1,33.230000000000004,60.92,52.45,0.0,0.0,19.23,0.0,0.0,0.0,4.58,0.0,0.0,75.53,86.72,164.1,145.85,119.97,115.47,118.48,121.89,125.37,116.53,111.83,102.7,130.46,133.17,163.1,143.85,141.2,118.47,115.48,119.89,127.95,118.53,110.83,116.28,517.07,238.65,2.45,43.67,7.46,0.0,9.219999999999999,8.49,215.2,272.34,128.05,6133.0,36.88,30.02,26.84,4397.0,28.29,22.8,20.37,7568.0,43.83,36.83,30.2,18092.0,87.65,70.41
2008,Kerala,Thrissur,0.0,0.0,0,1.2,50.88,203.95,156.79,61.24,450.16,854.74,579.5,371.23,552.14,83.61,23.94,24.81,24.1,24.62,25.83,26.03,24.19,26.36,24.91,25.67,26.98,26.44,24.45,34.269999999999996,35.85,34.11,36.61,,33.16,30.09,31.55,33.33,34.120000000000005,33.21,31.77,64.65,54.48,5.17,6.87,48.91,0.0,0.0,0.0,0.0,0.0,17.35,77.15,93.89,167.03,149.07,96.0,109.91,110.47,114.82,122.42,,103.94,87.42,138.8,147.37,167.2,152.93,143.92,111.91,108.47,115.82,122.42,115.79,115.28,,303.92,107.62,2.35,38.91,9.51,4.03,7.55,14.7,132.33,176.34,135.03,9794.0,47.35,,60.48,,21.44,33.46,24.72,8856.0,41.21,,53.08,22587.0,175.62,134.29
2008,Kerala,Thiruvananthapuram,0.0,0.0,0,3.37,41.34,184.48,179.56,90.76,173.32,264.39,270.76,162.63,352.18,256.81,101.0,24.04,26.78,26.52,24.84,26.14,27.69,23.82,23.89,24.08,26.04,26.2,24.45,30.61,31.9,31.78,33.83,32.870000000000005,30.35,32.45,31.8,31.4,,32.96,31.96,62.42,60.12,,4.46,,0.0,0.0,0.0,3.7800000000000002,0.0,0.0,71.71,77.46,151.37,145.08,107.81,118.06,118.27,121.34,127.15,117.42,111.35,108.86,131.13,133.58,161.0,143.54,140.38,119.06,119.27,122.34,129.94,118.42,109.35,117.96,221.78,52.86,1.31,31.28,1.34,0.0,4.72,6.83,136.76,165.29,121.28,3196.0,40.94,25.53,22.56,2394.0,31.15,20.61,18.64,2620.0,33.91,20.28,17.03,8206.0,63.42,53.23
2008,Madhya Pradesh,Jabalpur,0.0,0.0,0,6.3100000000000005,4.28,12.03,4.4,11.42,282.48,366.74,362.02,149.43,16.04,1.8399999999999999,0.0,13.09,12.0,22.24,24.12,27.75,24.9,25.13,25.04,24.49,23.6,17.42,15.03,28.41,29.18,35.98,39.86,43.48,38.52,31.54,31.93,31.99,34.91,33.379999999999995,,49.9,72.62,125.13,,219.94,0.0,0.0,0.0,0.0,40.11,44.38,26.98,17.1,23.65,12.3,12.39,,115.15,107.18,114.14,76.38,45.23,32.519999999999996,76.88,88.72,145.77,169.92,231.33,166.91,116.15,105.18,117.14,113.48,84.62,71.78,1016.85,52.4,78.11,75.01,62.14,83.1,46.69,40.23,470.61,642.85,,35176.0,61.06,77.9,56.88,19892.0,36.4,46.35,35.04,4496.0,9.54,11.57,10.01,59558.0,130.82,95.93
2008,Madhya Pradesh,Balaghat,0.0,0.0,0,4.07,3.75,25.25,9.030000000000001,8.95,251.02,467.03,389.25,247.14,32.269999999999996,,,13.04,16.1,21.17,26.39,30.94,24.31,27.37,26.46,25.55,20.19,17.73,,29.53,30.01,35.26,38.81,43.11,35.12,31.54,30.25,31.65,31.76,29.55,31.09,46.07,62.89,95.59,151.18,215.1,0.0,0.0,0.0,0.0,33.92,39.6,38.72,39.09,58.12,,19.98,163.09,116.55,107.01,114.55,79.27,51.61,,82.79,96.98,148.71,177.36,234.08,164.09,114.55,108.01,113.55,112.19,91.21,78.82,926.5,21.95,12.5,51.57,30.28,32.96,17.93,16.759999999999998,276.81,344.59,128.20999999999998,13688.0,63.66,53.17,42.07,8280.0,39.09,32.34,27.23,980.0,5.25,4.58,4.859999999999999,22942.0,88.09,69.16
2008,Madhya Pradesh,Chhindwara,284.0,,0,1.06,3.08,20.84,7.84,8.66,242.2,302.37,267.09,230.52,30.46,4.28,0.0,,14.57,22.68,26.6,28.66,25.11,25.94,24.71,25.64,20.31,,,28.74,30.83,37.17,40.24,40.98,36.19,29.72,29.24,29.95,33.65,32.370000000000005,29.09,71.69,95.26,131.84,171.94,233.81,,0.0,0.0,,30.72,48.81,15.77,12.1,25.12,11.2,11.11,169.13,113.6,106.0,111.69,82.06,48.72,28.24,86.45,103.36,153.96,178.14,241.92,168.16,116.6,,,111.78,91.53,81.43,1185.92,480.48,23.46,56.11,30.28,57.78,33.68,46.18,478.52,581.93,122.91,20289.0,68.62,,38.92,6945.0,24.15,18.57,12.95,2773.0,10.24,8.82,5.77,,,54.64
2008,Madhya Pradesh,Narsinghpur,0.0,0.0,0,3.07,0.0,15.21,5.5600000000000005,6.69,256.41999999999996,289.41,,189.14,20.15,5.4,0.0,12.19,14.28,22.5,26.27,30.34,26.05,27.2,24.98,24.38,24.16,18.65,14.54,29.28,31.38,38.17,39.67,42.23,35.62,31.37,32.75,33.739999999999995,34.92,31.36,29.96,67.50999999999999,88.0,137.44,166.28,233.15,,0.0,0.0,0.0,37.82,47.08,14.29,9.66,16.72,7.05,11.18,172.96,116.41,108.83,,81.08,45.51,29.23,78.81,95.65,153.15,172.34,240.33,169.96,116.41,109.83,118.64,113.9,90.58,75.87,515.65,137.22,2.0300000000000002,29.1,16.43,24.7,5.72,6.279999999999999,305.74,408.78,135.81,,58.73,39.46,32.739999999999995,7242.0,36.04,24.75,19.75,1702.0,11.23,8.58,7.17,20660.0,71.78,51.65
2008,Madhya Pradesh,Mandla,0.0,0.0,0,6.99,2.98,21.89,11.0,11.02,303.81,439.48,,175.91,24.16,1.17,0.0,11.45,13.71,21.54,25.49,28.89,26.91,27.3,24.34,25.36,20.5,13.39,14.78,29.9,30.63,37.66,41.27,42.1,34.9,32.59,32.129999999999995,31.72,31.25,30.73,31.02,53.55,76.16,,157.12,215.47,0.0,0.0,0.0,0.0,36.55,44.35,26.16,19.61,30.06,16.07,15.56,160.75,114.24,103.66,112.06,78.08,45.38,31.22,78.71,92.78,143.03,169.19,228.02,162.75,114.24,,110.06,108.63,86.73,73.22,1327.5,602.68,22.9,73.83,36.4,31.78,65.25999999999999,65.6,,,135.81,6662.0,80.3,18.85,15.84,1737.0,23.39,8.129999999999999,7.08,115.0,5.3100000000000005,4.26,3.2,8508.0,22.24,19.130000000000003
2008,Madhya Pradesh,Sagar,0.0,0.0,0,0.0,0.0,10.25,2.15,7.13,,287.57,328.78,134.16,17.009999999999998,7.57,0.0,11.54,15.08,20.93,25.37,28.15,28.25,27.22,,24.37,24.5,17.130000000000003,13.97,24.94,29.22,38.94,40.34,42.89,38.18,34.81,31.8,33.94,36.36,31.79,27.9,67.04,84.68,136.82,166.31,223.79,0.0,0.0,0.0,4.64,41.63,44.49,14.48,8.32,11.21,5.2,10.24,176.37,123.28,111.26,116.02,81.3,44.3,21.86,75.51,92.01,145.04,167.51,230.04,177.36,,113.26,119.66,115.93,85.79,69.8,1024.76,299.8,16.4,57.66,14.21,81.58,12.94,13.06,544.7,805.81,151.29,13412.0,49.11,26.8,,13790.0,50.44,28.5,19.19,1273.0,5.46,3.35,4.58,28468.0,54.64,39.5
2008,Madhya Pradesh,Damoh,0.0,0.0,0,3.06,1.1,9.030000000000001,4.7,6.82,299.98,326.89,319.19,129.32999999999998,14.08,3.67,0.0,11.24,14.68,20.61,25.19,31.18,28.55,26.61,27.33,,22.3,16.380000000000003,13.88,27.77,30.93,37.62,41.24,45.56,36.34,32.22,34.31,33.519999999999996,34.66,31.56,30.55,62.94,81.5,135.19,163.97,215.87,0.0,0.0,0.0,4.95,41.18,46.72,16.740000000000002,11.54,12.63,8.120000000000001,10.18,169.56,121.8,,117.14,76.98,42.12,22.76,74.68,90.04,146.82,170.09,224.04,172.56,121.8,111.3,117.09,116.15,85.83,70.82,729.58,269.08,62.33,35.28,13.47,36.31,9.55,5.02,317.46,457.78,147.08,6959.0,51.76,25.19,18.3,6939.0,52.62,24.13,17.25,375.0,5.609999999999999,5.1899999999999995,3.82,14267.0,48.51,35.370000000000005
2008,Madhya Pradesh,Tikamgarh,0.0,0.0,0,,4.06,3.78,2.95,7.23,224.35,257.9,278.72,104.73,11.92,9.26,,,13.51,22.13,26.02,28.89,27.1,,27.86,27.22,21.11,14.19,12.82,26.71,27.32,39.5,43.43,42.48,38.29,34.21,34.29,33.56,34.73,31.72,31.04,64.14,80.83,135.56,,208.2,,0.0,0.0,10.25,45.29,49.6,8.29,7.63,9.84,5.279999999999999,8.85,171.2,132.73,116.89,116.72,72.69,33.66,14.85,72.43,86.46,141.4,164.29,212.05,177.07,132.73,117.89,124.98,115.98,81.26,64.72999999999999,508.0,71.94,57.56,43.68,23.44,,,23.15,260.9,422.68,,16126.0,58.0,65.75999999999999,41.23,13528.0,49.3,55.65,33.07,213.0,3.7,4.82,2.5,29861.0,120.22,71.8
2008,Madhya Pradesh,Chhatarpur,0.0,0.0,0,4.1,,5.26,2.08,8.26,260.2,326.12,340.3,101.75,12.19,4.8100000000000005,0.0,10.32,11.61,21.88,24.48,27.69,26.31,26.85,26.96,26.28,21.1,14.1,12.75,25.36,28.73,36.7,,45.79,38.54,33.02,34.25,36.5,34.49,33.84,31.16,58.91,77.54,136.53,161.1,205.21,3.33,0.0,0.0,13.73,46.06,48.43,18.0,12.93,9.6,5.87,8.85,172.81,126.51,117.33,110.95,73.47,37.56,20.08,71.92,86.46,143.13,166.97,214.05,175.14,127.51,116.33,122.68,116.53,82.99,66.57,864.04,216.9,3.48,48.2,66.41,63.32,46.6,42.35,393.35,502.95,128.68,18201.0,55.84,,39.33,16577.0,50.21,44.25,35.09,337.0,1.95,1.85,4.67,35111.0,92.48,72.08
2008,Madhya Pradesh,Panna,0.0,0.0,0,5.38,2.46,8.68,4.77,10.14,293.22,357.16,361.77,97.97,13.66,5.75,0.0,10.56,13.89,21.8,,30.56,25.85,28.47,25.6,28.0,23.83,14.09,13.65,26.76,27.89,37.63,40.04,43.44,36.79,33.3,34.629999999999995,33.760000000000005,,30.72,,49.16,71.48,132.39,158.28,,0.0,0.0,0.0,10.91,44.36,42.29,24.61,17.06,15.58,,14.05,168.85,123.35,111.38,110.31,73.68,39.48,24.73,72.77,87.54,143.97,164.95,211.87,,123.35,112.38,117.22,114.03,80.77,66.09,704.92,301.64,24.99,42.06,63.54,8.440000000000001,16.09,12.54,251.54,293.07,119.59,3575.0,47.0,17.439999999999998,15.28,4290.0,53.76,18.31,16.72,265.0,4.24,4.0600000000000005,,8124.0,34.81,31.91
2008,Madhya Pradesh,Rewa,0.0,0.0,0,9.41,2.8200000000000003,8.02,5.18,14.09,281.88,377.62,379.4,63.72,10.0,2.41,0.0,12.58,11.97,,23.05,28.56,30.14,26.9,26.21,25.81,24.39,16.8,11.72,,28.54,36.66,42.76,41.35,36.62,33.8,34.35,34.42,35.38,,,40.79,61.77,,156.4,193.12,0.0,0.0,0.0,24.89,44.7,43.79,30.56,27.34,20.74,15.26,19.79,158.81,119.43,112.15,95.52,69.63,,28.91,67.35,88.11,137.86,166.66,210.91,158.81,122.43,115.15,117.42,111.33,82.34,65.55,629.75,89.29,35.64,62.28,6.55,30.8,29.53,,358.77,484.36,139.96,12374.0,58.59,,27.64,8463.0,42.39,,20.54,651.0,4.02,2.83,3.34,21480.0,64.53999999999999,46.53
2008,Madhya Pradesh,Sidhi,0.0,0.0,0,17.13,5.43,12.17,5.65,19.490000000000002,307.14,354.95,384.06,65.22999999999999,6.83,1.9100000000000001,0.0,15.72,12.21,19.54,23.15,28.27,27.46,28.2,26.65,,22.02,14.63,12.82,25.06,30.63,36.34,40.45,44.21,35.06,32.06,33.730000000000004,32.67,35.5,34.5,29.61,38.41,65.81,118.5,153.71,188.47,0.0,0.0,0.0,22.43,45.52,45.48,36.31,22.39,21.76,12.95,21.24,158.17,115.9,111.61,93.5,68.08,37.41,22.61,70.73,88.19,137.26,163.67,208.71,158.17,113.9,110.61,115.92,110.6,,67.48,,439.18,17.85,85.72,69.6,17.45,33.95,49.7,346.36,471.33,137.9,6166.0,66.4,21.85,,3581.0,40.22,13.36,11.620000000000001,138.0,3.3899999999999997,4.4,,9879.0,32.6,25.04
2008,Madhya Pradesh,Satna,0.0,0.0,0,7.63,4.01,6.21,5.87,9.11,293.81,365.5,370.6,,10.12,3.1799999999999997,0.0,10.83,11.66,19.23,22.86,27.6,26.41,25.15,28.6,25.85,20.93,,11.71,,28.66,38.15,42.51,42.19,36.76,32.79,31.62,32.54,33.83,34.489999999999995,31.71,45.78,62.63,,149.96,191.73,0.0,,0.0,17.810000000000002,42.96,43.98,28.65,25.74,21.8,15.22,14.17,163.15,117.81,111.05,100.3,73.28,40.4,28.93,73.44,85.37,141.42,161.17,205.9,166.15,120.81,109.05,115.1,113.24,80.38,68.49,,204.66,18.1,70.27,50.66,23.29,20.22,30.05,343.81,473.74,141.24,17162.0,59.45,54.5,40.53,11338.0,41.61,37.36,28.13,865.0,4.9399999999999995,3.54,,29358.0,,64.5
2008,Madhya Pradesh,Shahdol,0.0,0.0,0,18.66,6.37,13.81,7.49,14.63,313.58,368.94,382.73,78.14,11.14,3.45,0.0,12.61,14.45,21.35,26.25,30.6,28.82,24.48,25.11,24.45,22.74,16.96,,26.28,27.97,37.61,42.11,41.98,35.84,32.86,31.0,31.69,33.71,32.56,30.55,35.96,55.6,101.81,142.44,,0.0,0.0,0.0,18.11,41.83,42.59,38.88,32.91,39.73,19.43,22.02,159.22,109.67,107.36,98.62,71.12,41.65,30.04,74.85,86.52,,160.86,207.54,159.22,112.67,105.36,110.72,109.95,83.23,70.93,1388.01,545.05,43.59,108.38,97.62,30.06,71.06,76.59,436.57,529.43,124.7,5643.0,55.63,15.04,11.71,4696.0,47.61,14.85,12.91,187.0,3.76,3.43,2.35,10519.0,28.31,21.98
